期別,開獎日期,獎號
96000033,2007-02-14T00:00:00,"[8, 7, 0, 1]"
96000032,2007-02-13T00:00:00,"[7, 1, 3, 1]"
96000031,2007-02-12T00:00:00,"[9, 3, 2, 9]"
96000030,2007-02-09T00:00:00,"[6, 5, 1, 1]"
96000029,2007-02-08T00:00:00,"[0, 9, 7, 2]"
96000028,2007-02-07T00:00:00,"[4, 1, 9, 4]"
96000027,2007-02-06T00:00:00,"[3, 2, 2, 6]"
96000026,2007-02-05T00:00:00,"[3, 8, 2, 9]"
96000025,2007-02-02T00:00:00,"[7, 8, 3, 6]"
96000024,2007-02-01T00:00:00,"[2, 6, 8, 7]"
96000065,2007-03-30T00:00:00,"[0, 5, 8, 7]"
96000064,2007-03-29T00:00:00,"[6, 6, 3, 0]"
96000063,2007-03-28T00:00:00,"[0, 5, 9, 4]"
96000062,2007-03-27T00:00:00,"[1, 7, 4, 7]"
96000061,2007-03-26T00:00:00,"[2, 2, 8, 2]"
96000060,2007-03-23T00:00:00,"[2, 1, 7, 1]"
96000059,2007-03-22T00:00:00,"[8, 6, 1, 2]"
96000058,2007-03-21T00:00:00,"[1, 7, 7, 7]"
96000057,2007-03-20T00:00:00,"[4, 4, 2, 6]"
96000056,2007-03-19T00:00:00,"[6, 9, 2, 3]"
96000055,2007-03-16T00:00:00,"[8, 9, 7, 8]"
96000054,2007-03-15T00:00:00,"[7, 3, 6, 9]"
96000053,2007-03-14T00:00:00,"[6, 7, 8, 9]"
96000052,2007-03-13T00:00:00,"[4, 2, 7, 9]"
96000051,2007-03-12T00:00:00,"[7, 2, 9, 5]"
96000050,2007-03-09T00:00:00,"[8, 8, 3, 9]"
96000049,2007-03-08T00:00:00,"[2, 1, 2, 0]"
96000048,2007-03-07T00:00:00,"[8, 8, 6, 7]"
96000047,2007-03-06T00:00:00,"[5, 8, 9, 4]"
96000046,2007-03-05T00:00:00,"[6, 9, 1, 8]"
96000045,2007-03-02T00:00:00,"[1, 9, 4, 9]"
96000044,2007-03-01T00:00:00,"[1, 0, 5, 2]"
96000086,2007-04-30T00:00:00,"[5, 8, 7, 1]"
96000085,2007-04-27T00:00:00,"[1, 9, 3, 3]"
96000084,2007-04-26T00:00:00,"[5, 1, 8, 5]"
96000083,2007-04-25T00:00:00,"[8, 8, 4, 5]"
96000082,2007-04-24T00:00:00,"[7, 5, 3, 5]"
96000081,2007-04-23T00:00:00,"[0, 3, 4, 0]"
96000080,2007-04-20T00:00:00,"[2, 9, 8, 1]"
96000079,2007-04-19T00:00:00,"[4, 9, 3, 9]"
96000078,2007-04-18T00:00:00,"[7, 5, 0, 3]"
96000077,2007-04-17T00:00:00,"[9, 6, 4, 6]"
96000076,2007-04-16T00:00:00,"[5, 0, 0, 0]"
96000075,2007-04-13T00:00:00,"[6, 5, 1, 2]"
96000074,2007-04-12T00:00:00,"[8, 3, 0, 6]"
96000073,2007-04-11T00:00:00,"[3, 1, 9, 3]"
96000072,2007-04-10T00:00:00,"[6, 4, 6, 7]"
96000071,2007-04-09T00:00:00,"[6, 4, 0, 9]"
96000070,2007-04-06T00:00:00,"[6, 3, 9, 8]"
96000069,2007-04-05T00:00:00,"[8, 5, 3, 8]"
96000068,2007-04-04T00:00:00,"[1, 5, 7, 5]"
96000067,2007-04-03T00:00:00,"[6, 5, 9, 6]"
96000066,2007-04-02T00:00:00,"[4, 7, 0, 0]"
96000109,2007-05-31T00:00:00,"[5, 3, 7, 3]"
96000108,2007-05-30T00:00:00,"[5, 7, 0, 1]"
96000107,2007-05-29T00:00:00,"[6, 2, 4, 0]"
96000106,2007-05-28T00:00:00,"[6, 9, 5, 9]"
96000105,2007-05-25T00:00:00,"[4, 7, 1, 3]"
96000104,2007-05-24T00:00:00,"[1, 1, 2, 4]"
96000103,2007-05-23T00:00:00,"[4, 6, 0, 4]"
96000102,2007-05-22T00:00:00,"[9, 1, 5, 1]"
96000101,2007-05-21T00:00:00,"[5, 2, 5, 5]"
96000100,2007-05-18T00:00:00,"[7, 9, 3, 2]"
96000099,2007-05-17T00:00:00,"[7, 8, 7, 6]"
96000098,2007-05-16T00:00:00,"[0, 8, 2, 7]"
96000097,2007-05-15T00:00:00,"[1, 3, 1, 6]"
96000096,2007-05-14T00:00:00,"[1, 9, 5, 7]"
96000095,2007-05-11T00:00:00,"[6, 2, 3, 3]"
96000094,2007-05-10T00:00:00,"[0, 9, 4, 4]"
96000093,2007-05-09T00:00:00,"[3, 0, 8, 5]"
96000092,2007-05-08T00:00:00,"[3, 4, 8, 5]"
96000091,2007-05-07T00:00:00,"[3, 0, 3, 8]"
96000090,2007-05-04T00:00:00,"[3, 4, 1, 8]"
96000089,2007-05-03T00:00:00,"[4, 8, 0, 8]"
96000088,2007-05-02T00:00:00,"[3, 9, 4, 0]"
96000087,2007-05-01T00:00:00,"[4, 4, 4, 3]"
96000130,2007-06-29T00:00:00,"[9, 5, 4, 4]"
96000129,2007-06-28T00:00:00,"[5, 8, 7, 8]"
96000128,2007-06-27T00:00:00,"[6, 0, 3, 5]"
96000127,2007-06-26T00:00:00,"[3, 7, 3, 7]"
96000126,2007-06-25T00:00:00,"[0, 8, 8, 9]"
96000125,2007-06-22T00:00:00,"[6, 8, 6, 7]"
96000124,2007-06-21T00:00:00,"[3, 2, 7, 2]"
96000123,2007-06-20T00:00:00,"[4, 8, 5, 7]"
96000122,2007-06-19T00:00:00,"[2, 5, 0, 5]"
96000121,2007-06-18T00:00:00,"[9, 5, 5, 6]"
96000120,2007-06-15T00:00:00,"[8, 6, 6, 1]"
96000119,2007-06-14T00:00:00,"[4, 7, 0, 0]"
96000118,2007-06-13T00:00:00,"[0, 3, 0, 3]"
96000117,2007-06-12T00:00:00,"[1, 8, 2, 5]"
96000116,2007-06-11T00:00:00,"[3, 4, 4, 3]"
96000115,2007-06-08T00:00:00,"[3, 1, 8, 5]"
96000114,2007-06-07T00:00:00,"[7, 3, 6, 7]"
96000113,2007-06-06T00:00:00,"[2, 0, 9, 2]"
96000112,2007-06-05T00:00:00,"[8, 7, 7, 0]"
96000111,2007-06-04T00:00:00,"[8, 0, 2, 5]"
96000110,2007-06-01T00:00:00,"[2, 2, 4, 1]"
96000152,2007-07-31T00:00:00,"[9, 8, 3, 6]"
96000151,2007-07-30T00:00:00,"[4, 3, 7, 5]"
96000150,2007-07-27T00:00:00,"[6, 4, 9, 5]"
96000149,2007-07-26T00:00:00,"[4, 5, 5, 3]"
96000148,2007-07-25T00:00:00,"[3, 3, 1, 7]"
96000147,2007-07-24T00:00:00,"[9, 6, 9, 5]"
96000146,2007-07-23T00:00:00,"[9, 9, 6, 6]"
96000145,2007-07-20T00:00:00,"[5, 9, 7, 9]"
96000144,2007-07-19T00:00:00,"[0, 6, 6, 1]"
96000143,2007-07-18T00:00:00,"[0, 5, 9, 8]"
96000142,2007-07-17T00:00:00,"[1, 4, 1, 4]"
96000141,2007-07-16T00:00:00,"[9, 0, 6, 9]"
96000140,2007-07-13T00:00:00,"[0, 1, 5, 9]"
96000139,2007-07-12T00:00:00,"[6, 7, 2, 3]"
96000138,2007-07-11T00:00:00,"[6, 4, 6, 2]"
96000137,2007-07-10T00:00:00,"[5, 4, 9, 1]"
96000136,2007-07-09T00:00:00,"[5, 3, 0, 1]"
96000135,2007-07-06T00:00:00,"[7, 8, 6, 8]"
96000134,2007-07-05T00:00:00,"[6, 4, 8, 7]"
96000133,2007-07-04T00:00:00,"[5, 2, 1, 3]"
96000132,2007-07-03T00:00:00,"[9, 3, 1, 9]"
96000131,2007-07-02T00:00:00,"[6, 6, 3, 7]"
96000175,2007-08-31T00:00:00,"[7, 5, 9, 4]"
96000174,2007-08-30T00:00:00,"[5, 1, 2, 5]"
96000173,2007-08-29T00:00:00,"[0, 2, 9, 7]"
96000172,2007-08-28T00:00:00,"[7, 8, 7, 7]"
96000171,2007-08-27T00:00:00,"[7, 4, 3, 6]"
96000170,2007-08-24T00:00:00,"[5, 7, 2, 3]"
96000169,2007-08-23T00:00:00,"[4, 4, 4, 1]"
96000168,2007-08-22T00:00:00,"[0, 4, 0, 5]"
96000167,2007-08-21T00:00:00,"[4, 6, 5, 5]"
96000166,2007-08-20T00:00:00,"[3, 3, 8, 7]"
96000165,2007-08-17T00:00:00,"[8, 2, 9, 1]"
96000164,2007-08-16T00:00:00,"[7, 9, 7, 0]"
96000163,2007-08-15T00:00:00,"[4, 7, 3, 8]"
96000162,2007-08-14T00:00:00,"[1, 1, 2, 5]"
96000161,2007-08-13T00:00:00,"[8, 9, 3, 1]"
96000160,2007-08-10T00:00:00,"[1, 6, 7, 9]"
96000159,2007-08-09T00:00:00,"[5, 0, 2, 1]"
96000158,2007-08-08T00:00:00,"[1, 6, 1, 3]"
96000157,2007-08-07T00:00:00,"[3, 8, 9, 1]"
96000156,2007-08-06T00:00:00,"[1, 0, 2, 5]"
96000155,2007-08-03T00:00:00,"[4, 2, 5, 4]"
96000154,2007-08-02T00:00:00,"[7, 7, 5, 0]"
96000153,2007-08-01T00:00:00,"[4, 0, 7, 2]"
96000195,2007-09-28T00:00:00,"[3, 8, 2, 7]"
96000194,2007-09-27T00:00:00,"[0, 1, 4, 8]"
96000193,2007-09-26T00:00:00,"[8, 0, 9, 5]"
96000192,2007-09-25T00:00:00,"[6, 7, 9, 3]"
96000191,2007-09-24T00:00:00,"[6, 6, 3, 1]"
96000190,2007-09-21T00:00:00,"[2, 9, 3, 9]"
96000189,2007-09-20T00:00:00,"[3, 8, 0, 4]"
96000188,2007-09-19T00:00:00,"[1, 1, 8, 6]"
96000187,2007-09-18T00:00:00,"[3, 9, 1, 9]"
96000186,2007-09-17T00:00:00,"[5, 8, 1, 1]"
96000185,2007-09-14T00:00:00,"[9, 2, 2, 7]"
96000184,2007-09-13T00:00:00,"[6, 7, 7, 0]"
96000183,2007-09-12T00:00:00,"[8, 1, 0, 3]"
96000182,2007-09-11T00:00:00,"[5, 9, 8, 3]"
96000181,2007-09-10T00:00:00,"[6, 9, 2, 2]"
96000180,2007-09-07T00:00:00,"[5, 2, 0, 2]"
96000179,2007-09-06T00:00:00,"[9, 3, 9, 1]"
96000178,2007-09-05T00:00:00,"[7, 0, 7, 2]"
96000177,2007-09-04T00:00:00,"[9, 6, 2, 1]"
96000176,2007-09-03T00:00:00,"[6, 2, 4, 8]"
96000218,2007-10-31T00:00:00,"[0, 6, 9, 9]"
96000217,2007-10-30T00:00:00,"[7, 2, 9, 9]"
96000216,2007-10-29T00:00:00,"[5, 9, 9, 3]"
96000215,2007-10-26T00:00:00,"[4, 9, 2, 7]"
96000214,2007-10-25T00:00:00,"[8, 0, 1, 5]"
96000213,2007-10-24T00:00:00,"[6, 2, 5, 9]"
96000212,2007-10-23T00:00:00,"[3, 4, 9, 7]"
96000211,2007-10-22T00:00:00,"[3, 1, 8, 2]"
96000210,2007-10-19T00:00:00,"[4, 4, 7, 6]"
96000209,2007-10-18T00:00:00,"[3, 3, 3, 7]"
96000208,2007-10-17T00:00:00,"[1, 6, 2, 7]"
96000207,2007-10-16T00:00:00,"[9, 9, 6, 6]"
96000206,2007-10-15T00:00:00,"[4, 5, 7, 7]"
96000205,2007-10-12T00:00:00,"[4, 9, 4, 0]"
96000204,2007-10-11T00:00:00,"[0, 9, 7, 2]"
96000203,2007-10-10T00:00:00,"[9, 6, 6, 2]"
96000202,2007-10-09T00:00:00,"[3, 5, 6, 4]"
96000201,2007-10-08T00:00:00,"[9, 0, 2, 0]"
96000200,2007-10-05T00:00:00,"[5, 5, 5, 5]"
96000199,2007-10-04T00:00:00,"[0, 6, 4, 0]"
96000198,2007-10-03T00:00:00,"[6, 2, 3, 6]"
96000197,2007-10-02T00:00:00,"[0, 2, 5, 3]"
96000196,2007-10-01T00:00:00,"[1, 9, 3, 1]"
96000240,2007-11-30T00:00:00,"[9, 5, 4, 0]"
96000239,2007-11-29T00:00:00,"[4, 2, 4, 7]"
96000238,2007-11-28T00:00:00,"[1, 1, 0, 4]"
96000237,2007-11-27T00:00:00,"[9, 9, 6, 5]"
96000236,2007-11-26T00:00:00,"[9, 6, 0, 4]"
96000235,2007-11-23T00:00:00,"[0, 6, 0, 5]"
96000234,2007-11-22T00:00:00,"[4, 4, 8, 8]"
96000233,2007-11-21T00:00:00,"[4, 4, 1, 5]"
96000232,2007-11-20T00:00:00,"[4, 0, 0, 8]"
96000231,2007-11-19T00:00:00,"[3, 8, 5, 2]"
96000230,2007-11-16T00:00:00,"[5, 1, 8, 1]"
96000229,2007-11-15T00:00:00,"[2, 3, 1, 8]"
96000228,2007-11-14T00:00:00,"[5, 2, 8, 5]"
96000227,2007-11-13T00:00:00,"[3, 7, 5, 3]"
96000226,2007-11-12T00:00:00,"[0, 3, 1, 0]"
96000225,2007-11-09T00:00:00,"[2, 0, 8, 6]"
96000224,2007-11-08T00:00:00,"[4, 2, 3, 3]"
96000223,2007-11-07T00:00:00,"[3, 6, 6, 2]"
96000222,2007-11-06T00:00:00,"[1, 8, 2, 1]"
96000221,2007-11-05T00:00:00,"[3, 9, 7, 6]"
96000220,2007-11-02T00:00:00,"[6, 1, 4, 2]"
96000219,2007-11-01T00:00:00,"[0, 5, 5, 4]"
96000261,2007-12-31T00:00:00,"[3, 4, 7, 6]"
96000260,2007-12-28T00:00:00,"[9, 7, 0, 4]"
96000259,2007-12-27T00:00:00,"[3, 1, 0, 5]"
96000258,2007-12-26T00:00:00,"[1, 9, 6, 5]"
96000257,2007-12-25T00:00:00,"[1, 4, 1, 5]"
96000256,2007-12-24T00:00:00,"[0, 5, 8, 1]"
96000255,2007-12-21T00:00:00,"[2, 7, 8, 7]"
96000254,2007-12-20T00:00:00,"[3, 0, 2, 5]"
96000253,2007-12-19T00:00:00,"[0, 8, 3, 3]"
96000252,2007-12-18T00:00:00,"[1, 9, 8, 3]"
96000251,2007-12-17T00:00:00,"[0, 5, 2, 0]"
96000250,2007-12-14T00:00:00,"[8, 8, 6, 5]"
96000249,2007-12-13T00:00:00,"[7, 0, 4, 1]"
96000248,2007-12-12T00:00:00,"[3, 7, 9, 6]"
96000247,2007-12-11T00:00:00,"[0, 6, 1, 3]"
96000246,2007-12-10T00:00:00,"[0, 3, 8, 0]"
96000245,2007-12-07T00:00:00,"[4, 8, 3, 9]"
96000244,2007-12-06T00:00:00,"[3, 5, 0, 7]"
96000243,2007-12-05T00:00:00,"[5, 1, 9, 7]"
96000242,2007-12-04T00:00:00,"[8, 4, 5, 1]"
96000241,2007-12-03T00:00:00,"[8, 3, 1, 3]"
97000023,2008-01-31T00:00:00,"[9, 1, 6, 8]"
97000022,2008-01-30T00:00:00,"[9, 5, 5, 7]"
97000021,2008-01-29T00:00:00,"[7, 5, 4, 5]"
97000020,2008-01-28T00:00:00,"[2, 8, 6, 4]"
97000019,2008-01-25T00:00:00,"[2, 4, 4, 3]"
97000018,2008-01-24T00:00:00,"[4, 0, 8, 9]"
97000017,2008-01-23T00:00:00,"[0, 4, 7, 6]"
97000016,2008-01-22T00:00:00,"[2, 2, 8, 6]"
97000015,2008-01-21T00:00:00,"[8, 6, 3, 9]"
97000014,2008-01-18T00:00:00,"[3, 8, 1, 2]"
97000013,2008-01-17T00:00:00,"[8, 4, 0, 6]"
97000012,2008-01-16T00:00:00,"[1, 8, 6, 6]"
97000011,2008-01-15T00:00:00,"[5, 9, 8, 9]"
97000010,2008-01-14T00:00:00,"[4, 3, 8, 6]"
97000009,2008-01-11T00:00:00,"[6, 9, 4, 6]"
97000008,2008-01-10T00:00:00,"[3, 5, 1, 3]"
97000007,2008-01-09T00:00:00,"[0, 9, 7, 5]"
97000006,2008-01-08T00:00:00,"[3, 7, 5, 4]"
97000005,2008-01-07T00:00:00,"[9, 7, 5, 7]"
97000004,2008-01-04T00:00:00,"[9, 2, 2, 9]"
97000003,2008-01-03T00:00:00,"[9, 1, 0, 5]"
97000002,2008-01-02T00:00:00,"[8, 2, 5, 6]"
97000001,2008-01-01T00:00:00,"[2, 8, 6, 8]"
97000044,2008-02-29T00:00:00,"[4, 3, 9, 1]"
97000043,2008-02-28T00:00:00,"[9, 6, 9, 9]"
97000042,2008-02-27T00:00:00,"[3, 4, 9, 3]"
97000041,2008-02-26T00:00:00,"[0, 1, 0, 7]"
97000040,2008-02-25T00:00:00,"[6, 6, 8, 4]"
97000039,2008-02-22T00:00:00,"[2, 1, 9, 3]"
97000038,2008-02-21T00:00:00,"[4, 7, 4, 4]"
97000037,2008-02-20T00:00:00,"[3, 3, 2, 8]"
97000036,2008-02-19T00:00:00,"[6, 7, 7, 5]"
97000035,2008-02-18T00:00:00,"[6, 3, 5, 5]"
97000034,2008-02-15T00:00:00,"[4, 2, 5, 2]"
97000033,2008-02-14T00:00:00,"[5, 3, 2, 0]"
97000032,2008-02-13T00:00:00,"[1, 8, 4, 6]"
97000031,2008-02-12T00:00:00,"[5, 3, 6, 4]"
97000030,2008-02-11T00:00:00,"[1, 0, 3, 4]"
97000029,2008-02-08T00:00:00,"[8, 5, 1, 5]"
97000028,2008-02-07T00:00:00,"[9, 9, 6, 4]"
97000027,2008-02-06T00:00:00,"[6, 5, 3, 2]"
97000026,2008-02-05T00:00:00,"[6, 5, 6, 6]"
97000025,2008-02-04T00:00:00,"[9, 9, 0, 3]"
97000024,2008-02-01T00:00:00,"[8, 8, 9, 2]"
97000065,2008-03-31T00:00:00,"[5, 3, 4, 7]"
97000064,2008-03-28T00:00:00,"[3, 6, 3, 4]"
97000063,2008-03-27T00:00:00,"[6, 2, 3, 6]"
97000062,2008-03-26T00:00:00,"[5, 2, 6, 5]"
97000061,2008-03-25T00:00:00,"[7, 3, 1, 3]"
97000060,2008-03-24T00:00:00,"[8, 4, 2, 9]"
97000059,2008-03-21T00:00:00,"[0, 4, 6, 7]"
97000058,2008-03-20T00:00:00,"[6, 3, 6, 6]"
97000057,2008-03-19T00:00:00,"[4, 1, 4, 0]"
97000056,2008-03-18T00:00:00,"[2, 4, 1, 6]"
97000055,2008-03-17T00:00:00,"[2, 2, 2, 9]"
97000054,2008-03-14T00:00:00,"[7, 1, 6, 8]"
97000053,2008-03-13T00:00:00,"[6, 4, 3, 3]"
97000052,2008-03-12T00:00:00,"[4, 9, 7, 9]"
97000051,2008-03-11T00:00:00,"[1, 3, 6, 3]"
97000050,2008-03-10T00:00:00,"[6, 0, 0, 1]"
97000049,2008-03-07T00:00:00,"[1, 0, 6, 2]"
97000048,2008-03-06T00:00:00,"[4, 0, 7, 4]"
97000047,2008-03-05T00:00:00,"[1, 0, 2, 0]"
97000046,2008-03-04T00:00:00,"[5, 7, 3, 6]"
97000045,2008-03-03T00:00:00,"[0, 2, 7, 9]"
97000087,2008-04-30T00:00:00,"[5, 7, 9, 4]"
97000086,2008-04-29T00:00:00,"[8, 9, 7, 3]"
97000085,2008-04-28T00:00:00,"[1, 4, 9, 0]"
97000084,2008-04-25T00:00:00,"[2, 4, 5, 2]"
97000083,2008-04-24T00:00:00,"[8, 9, 0, 2]"
97000082,2008-04-23T00:00:00,"[6, 6, 9, 2]"
97000081,2008-04-22T00:00:00,"[4, 6, 7, 4]"
97000080,2008-04-21T00:00:00,"[1, 0, 2, 3]"
97000079,2008-04-18T00:00:00,"[1, 6, 6, 9]"
97000078,2008-04-17T00:00:00,"[9, 0, 6, 1]"
97000077,2008-04-16T00:00:00,"[7, 4, 1, 8]"
97000076,2008-04-15T00:00:00,"[6, 5, 2, 7]"
97000075,2008-04-14T00:00:00,"[1, 6, 5, 3]"
97000074,2008-04-11T00:00:00,"[8, 0, 0, 4]"
97000073,2008-04-10T00:00:00,"[0, 0, 2, 6]"
97000072,2008-04-09T00:00:00,"[1, 5, 0, 5]"
97000071,2008-04-08T00:00:00,"[0, 4, 3, 0]"
97000070,2008-04-07T00:00:00,"[2, 0, 2, 4]"
97000069,2008-04-04T00:00:00,"[0, 7, 8, 0]"
97000068,2008-04-03T00:00:00,"[0, 9, 5, 7]"
97000067,2008-04-02T00:00:00,"[0, 6, 0, 4]"
97000066,2008-04-01T00:00:00,"[5, 2, 1, 9]"
97000109,2008-05-30T00:00:00,"[4, 3, 9, 6]"
97000108,2008-05-29T00:00:00,"[6, 5, 1, 7]"
97000107,2008-05-28T00:00:00,"[3, 8, 8, 6]"
97000106,2008-05-27T00:00:00,"[4, 5, 5, 1]"
97000105,2008-05-26T00:00:00,"[6, 2, 6, 3]"
97000104,2008-05-23T00:00:00,"[2, 1, 8, 4]"
97000103,2008-05-22T00:00:00,"[3, 6, 0, 9]"
97000102,2008-05-21T00:00:00,"[3, 1, 0, 4]"
97000101,2008-05-20T00:00:00,"[0, 4, 8, 9]"
97000100,2008-05-19T00:00:00,"[9, 7, 6, 2]"
97000099,2008-05-16T00:00:00,"[3, 4, 3, 0]"
97000098,2008-05-15T00:00:00,"[6, 3, 7, 6]"
97000097,2008-05-14T00:00:00,"[0, 2, 5, 9]"
97000096,2008-05-13T00:00:00,"[3, 6, 1, 9]"
97000095,2008-05-12T00:00:00,"[1, 1, 1, 2]"
97000094,2008-05-09T00:00:00,"[6, 3, 1, 6]"
97000093,2008-05-08T00:00:00,"[1, 1, 0, 6]"
97000092,2008-05-07T00:00:00,"[5, 3, 5, 9]"
97000091,2008-05-06T00:00:00,"[2, 0, 6, 9]"
97000090,2008-05-05T00:00:00,"[9, 3, 7, 0]"
97000089,2008-05-02T00:00:00,"[1, 2, 1, 5]"
97000088,2008-05-01T00:00:00,"[7, 0, 5, 0]"
97000130,2008-06-30T00:00:00,"[3, 8, 2, 1]"
97000129,2008-06-27T00:00:00,"[2, 9, 7, 1]"
97000128,2008-06-26T00:00:00,"[1, 6, 3, 0]"
97000127,2008-06-25T00:00:00,"[4, 4, 5, 3]"
97000126,2008-06-24T00:00:00,"[2, 6, 4, 2]"
97000125,2008-06-23T00:00:00,"[5, 7, 1, 6]"
97000124,2008-06-20T00:00:00,"[3, 2, 9, 3]"
97000123,2008-06-19T00:00:00,"[3, 9, 4, 3]"
97000122,2008-06-18T00:00:00,"[6, 0, 5, 5]"
97000121,2008-06-17T00:00:00,"[4, 4, 7, 8]"
97000120,2008-06-16T00:00:00,"[8, 8, 7, 1]"
97000119,2008-06-13T00:00:00,"[3, 9, 7, 4]"
97000118,2008-06-12T00:00:00,"[5, 6, 0, 3]"
97000117,2008-06-11T00:00:00,"[4, 4, 7, 3]"
97000116,2008-06-10T00:00:00,"[7, 3, 5, 4]"
97000115,2008-06-09T00:00:00,"[4, 3, 6, 3]"
97000114,2008-06-06T00:00:00,"[6, 2, 1, 7]"
97000113,2008-06-05T00:00:00,"[7, 8, 5, 7]"
97000112,2008-06-04T00:00:00,"[1, 4, 6, 1]"
97000111,2008-06-03T00:00:00,"[3, 2, 9, 9]"
97000110,2008-06-02T00:00:00,"[0, 7, 5, 2]"
97000153,2008-07-31T00:00:00,"[0, 4, 6, 0]"
97000152,2008-07-30T00:00:00,"[7, 8, 2, 9]"
97000151,2008-07-29T00:00:00,"[4, 9, 0, 6]"
97000150,2008-07-28T00:00:00,"[3, 6, 7, 3]"
97000149,2008-07-25T00:00:00,"[9, 7, 0, 2]"
97000148,2008-07-24T00:00:00,"[7, 2, 1, 7]"
97000147,2008-07-23T00:00:00,"[2, 3, 9, 3]"
97000146,2008-07-22T00:00:00,"[1, 3, 0, 9]"
97000145,2008-07-21T00:00:00,"[5, 1, 2, 1]"
97000144,2008-07-18T00:00:00,"[1, 4, 1, 4]"
97000143,2008-07-17T00:00:00,"[4, 3, 3, 3]"
97000142,2008-07-16T00:00:00,"[2, 5, 8, 2]"
97000141,2008-07-15T00:00:00,"[6, 9, 4, 1]"
97000140,2008-07-14T00:00:00,"[8, 7, 5, 5]"
97000139,2008-07-11T00:00:00,"[0, 6, 9, 5]"
97000138,2008-07-10T00:00:00,"[2, 7, 4, 8]"
97000137,2008-07-09T00:00:00,"[6, 2, 9, 6]"
97000136,2008-07-08T00:00:00,"[8, 8, 7, 3]"
97000135,2008-07-07T00:00:00,"[8, 1, 7, 9]"
97000134,2008-07-04T00:00:00,"[9, 9, 0, 9]"
97000133,2008-07-03T00:00:00,"[3, 7, 6, 9]"
97000132,2008-07-02T00:00:00,"[1, 9, 0, 6]"
97000131,2008-07-01T00:00:00,"[7, 3, 1, 3]"
97000174,2008-08-29T00:00:00,"[0, 0, 3, 2]"
97000173,2008-08-28T00:00:00,"[2, 4, 2, 8]"
97000172,2008-08-27T00:00:00,"[0, 9, 3, 3]"
97000171,2008-08-26T00:00:00,"[4, 9, 6, 9]"
97000170,2008-08-25T00:00:00,"[7, 4, 5, 1]"
97000169,2008-08-22T00:00:00,"[7, 2, 2, 3]"
97000168,2008-08-21T00:00:00,"[3, 5, 2, 2]"
97000167,2008-08-20T00:00:00,"[7, 0, 6, 9]"
97000166,2008-08-19T00:00:00,"[5, 9, 7, 7]"
97000165,2008-08-18T00:00:00,"[0, 4, 7, 7]"
97000164,2008-08-15T00:00:00,"[7, 7, 8, 3]"
97000163,2008-08-14T00:00:00,"[9, 1, 7, 7]"
97000162,2008-08-13T00:00:00,"[0, 3, 5, 6]"
97000161,2008-08-12T00:00:00,"[5, 8, 1, 4]"
97000160,2008-08-11T00:00:00,"[6, 9, 1, 1]"
97000159,2008-08-08T00:00:00,"[0, 8, 1, 6]"
97000158,2008-08-07T00:00:00,"[9, 7, 4, 0]"
97000157,2008-08-06T00:00:00,"[4, 2, 1, 8]"
97000156,2008-08-05T00:00:00,"[1, 0, 7, 2]"
97000155,2008-08-04T00:00:00,"[3, 2, 1, 6]"
97000154,2008-08-01T00:00:00,"[3, 3, 0, 4]"
97000196,2008-09-30T00:00:00,"[6, 3, 4, 3]"
